product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
PCCO20WH5PK,ebay,1017584,168627398834,PCCO20WH5PK,,PCCO20WH5PK,2026-08-20 13:46:19,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/168627398834,ELIGIBLE
PCCO20WH5PK,ebay,1017621,267762469285,PCCO20WH5PK,,PCCO20WH5PK,2026-08-20 15:10:50,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-White-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-/267762469285,ELIGIBLE
PCCO20WH5PK,shopify,1015572,56841381216642,PCCO20WH5PK,,PCCO20WH5PK,2026-08-12 12:05:12,0,0,0,active,,https://ledsone.co.uk/products/led-conduit-adaptor-pack?variant=56841381216642,ELIGIBLE
PCCO20WH5PK,shopify,1020026,56886992044418,PCCO20WH5PK,,PCCO20WH5PK,2026-09-03 10:22:20,0,0,0,active,,https://ledsone.co.uk/products/led-conduit-adaptor-pack?variant=56886992044418,ELIGIBLE
PCCO20WH5PK,b&q,1015917,5056756387594,PCCO20WH5PK,,PCCO20WH5PK,2026-08-12 15:38:08,0,0,0,1,,https://www.diy.com/departments/20mm-white-pvc-female-conduit-adaptor-pack-of-5-connects-pvc-conduit-to-compatible-electrical-boxes-and-fittings-installation/5056756387594_BQ.prd,ELIGIBLE
PCCO25WH5PK,amazon,1014912,B0HDNXW5L4,PCCO25WHPK,PCCO25WH5PK,PCCO25WH5PK,2026-08-10 12:17:31,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNXW5L4,ELIGIBLE
PCCO25WH5PK,ebay,1017615,318758151163,PCCO25WH5PK,,PCCO25WH5PK,2026-08-20 15:10:41,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/318758151163,ELIGIBLE
PCCO25WH5PK,ebay,1017585,168627398834,PCCO25WH5PK,,PCCO25WH5PK,2026-08-20 13:46:19,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/168627398834,ELIGIBLE
PCCO25WH5PK,ebay,1017622,267762469285,PCCO25WH5PK,,PCCO25WH5PK,2026-08-20 15:10:50,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-White-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-/267762469285,ELIGIBLE
PCCO25WH5PK,shopify,1015571,56841381183874,PCCO25WH5PK,,PCCO25WH5PK,2026-08-12 12:05:12,0,0,0,active,,https://ledsone.co.uk/products/led-conduit-adaptor-pack?variant=56841381183874,ELIGIBLE
PCCO25WH5PK,b&q,1015916,5056756361983,PCCO25WH5PK,,PCCO25WH5PK,2026-08-12 15:38:08,0,0,0,1,,https://www.diy.com/departments/25mm-white-pvc-female-conduit-adaptor-pack-of-5-connects-pvc-conduit-to-compatible-electrical-boxes-and-fittings-installation/5056756361983_BQ.prd,ELIGIBLE
PCCPL20WH5PK,amazon,1014831,B0HDNG16L8,PCCPL20WH5PK,,PCCPL20WH5PK,2026-08-10 10:25:13,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNG16L8,ELIGIBLE
PCCPL20WH5PK,ebay,1017565,168627398834,PCCPL20WH5PK,,PCCPL20WH5PK,2026-08-20 13:10:30,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/168627398834,ELIGIBLE
PCCPL20WH5PK,ebay,1017612,318758151163,PCCPL20WH5PK,,PCCPL20WH5PK,2026-08-20 15:10:41,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/318758151163,ELIGIBLE
PCCPL20WH5PK,ebay,1017619,267762469285,PCCPL20WH5PK,,PCCPL20WH5PK,2026-08-20 15:10:50,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-White-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-/267762469285,ELIGIBLE
PCCPL20WH5PK,shopify,1015122,56838822134146,PCCPL20WH5PK,,PCCPL20WH5PK,2026-08-11 10:13:36,0,0,0,active,,https://ledsone.co.uk/products/led-conduit-couplers-for-electrical-connections?variant=56838822134146,ELIGIBLE
PCCPL20WH5PK,b&q,1020569,5056756363734,PCCPL20WH5PK,,PCCPL20WH5PK,2026-09-08 03:37:36,0,0,0,1,,https://www.diy.com/departments/pack-of-5-white-20mm-pvc-conduit-couplers-straight-push-fit-joiners-for-electrical-cable-conduit-pipe-durable-connector-fittings/5056756363734_BQ.prd,ELIGIBLE
PCCPL25WH5PK,amazon,1014832,B0HDNQWF8J,PCCPL25WH5PK,,PCCPL25WH5PK,2026-08-10 10:25:13,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNQWF8J,ELIGIBLE
PCCPL25WH5PK,ebay,1017566,168627398834,PCCPL25WH5PK,,PCCPL25WH5PK,2026-08-20 13:10:30,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/168627398834,ELIGIBLE
PCCPL25WH5PK,ebay,1017613,318758151163,PCCPL25WH5PK,,PCCPL25WH5PK,2026-08-20 15:10:41,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/318758151163,ELIGIBLE
PCCPL25WH5PK,ebay,1017620,267762469285,PCCPL25WH5PK,,PCCPL25WH5PK,2026-08-20 15:10:50,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-White-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-/267762469285,ELIGIBLE
PCCPL25WH5PK,shopify,1015123,56838822166914,PCCPL25WH5PK,,PCCPL25WH5PK,2026-08-11 10:13:36,0,0,0,active,,https://ledsone.co.uk/products/led-conduit-couplers-for-electrical-connections?variant=56838822166914,ELIGIBLE
PCCPL25WH5PK,b&q,1020579,5056756349158,PCCPL25WH5PK,,PCCPL25WH5PK,2026-09-08 03:37:36,0,0,0,1,,https://www.diy.com/departments/pack-of-5-white-25mm-pvc-conduit-couplers-straight-push-fit-joiners-for-electrical-cable-conduit-pipe-durable-connector-fittings/5056756349158_BQ.prd,ELIGIBLE
PCD20WH5PK,amazon,1013811,B0HCVJD2GN,PCD20WH5PK,,PCD20WH5PK,2026-08-04 15:37:12,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HCVJD2GN,ELIGIBLE
PCD20WH5PK,amazon,1021627,B0HJGCKSVQ,PCD20WH5PK,,PCD20WH5PK,2026-09-11 11:01:51,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGCKSVQ,ELIGIBLE
PCD20WH5PK,ebay,1017587,168627398834,PCD20WH5PK,,PCD20WH5PK,2026-08-20 13:46:19,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/168627398834,ELIGIBLE
PCD20WH5PK,ebay,1017624,267762469285,PCD20WH5PK,,PCD20WH5PK,2026-08-20 15:10:50,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-White-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-/267762469285,ELIGIBLE
PCD20WH5PK,ebay,1017617,318758151163,PCD20WH5PK,,PCD20WH5PK,2026-08-20 15:10:41,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/318758151163,ELIGIBLE
PCD20WH5PK,shopify,1015159,56838945833346,PCD20WH5PK,,PCD20WH5PK,2026-08-11 11:27:04,0,0,0,active,,https://ledsone.co.uk/products/conduit-spacer-bar-clips?variant=56838945833346,ELIGIBLE
PCD20WH5PK,b&q,1020574,5056756369651,PCD20WH5PK,,PCD20WH5PK,2026-09-08 03:37:36,0,0,0,1,,https://www.diy.com/departments/20mm-white-conduit-spacer-bar-saddles-clips-pack-of-5-for-securing-compatible-20mm-plastic-electrical-conduit-to-walls/5056756369651_BQ.prd,ELIGIBLE
PCD20WHAPK,amazon,1021628,B0HJGM4P1Z,PCD20WHAPK,,PCD20WHAPK,2026-09-11 11:01:51,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGM4P1Z,ELIGIBLE
PCD20WHAPK,amazon,1013812,B0HCV993DR,PCD20WHAPK,,PCD20WHAPK,2026-08-04 15:37:12,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HCV993DR,ELIGIBLE
PCD20WHAPK,shopify,1015160,56838945866114,PCD20WHAPK,,PCD20WHAPK,2026-08-11 11:27:04,0,0,0,active,,https://ledsone.co.uk/products/conduit-spacer-bar-clips?variant=56838945866114,ELIGIBLE
PCDC1510WHAPK,amazon,1015960,B0HDZDWZDD,PCDC1510WHAPK,,PCDC1510WHAPK,2026-08-12 15:38:00,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZDWZDD,ELIGIBLE
PCDC1510WHAPK,amazon,1021639,B0HJH4CSCK,PCDC1510WHAPK,,PCDC1510WHAPK,2026-09-11 14:26:41,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJH4CSCK,ELIGIBLE
PCDC1510WHAPK,ebay,1018196,318770893378,PCDC1510WHAPK,,PCDC1510WHAPK,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCDC1510WHAPK,ebay,1018246,267765655548,PCDC1510WHAPK,,PCDC1510WHAPK,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCDC1510WHAPK,ebay,1017672,168627744971,PCDC1510WHAPK,,PCDC1510WHAPK,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCDC1510WHAPK,shopify,1016712,56846572192130,PCDC1510WHAPK,,PCDC1510WHAPK,2026-08-14 17:49:32,0,0,0,active,,https://ledsone.co.uk/products/pvc-cable-raceway-connector?variant=56846572192130,ELIGIBLE
PCDC1510WHAPK,b&q,1016494,5056756332303,PCDC1510WHAPK,,PCDC1510WHAPK,2026-08-14 09:38:05,0,0,0,1,,https://www.diy.com/departments/10-pack-15mm-x-10mm-pvc-white-cable-raceway-direct-connector-for-cable-management-accessories/5056756332303_BQ.prd,ELIGIBLE
PCDC2516WHAPK,amazon,1021640,B0HJGYP93W,PCDC2516WHAPK,,PCDC2516WHAPK,2026-09-11 14:26:41,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJGYP93W,ELIGIBLE
PCDC2516WHAPK,amazon,1016300,B0HDZ7J5BD,PCDC2516WHAPK,,PCDC2516WHAPK,2026-08-12 15:38:00,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZ7J5BD,ELIGIBLE
PCDC2516WHAPK,ebay,1018191,318770893378,PCDC2516WHAPK,,PCDC2516WHAPK,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCDC2516WHAPK,ebay,1018241,267765655548,PCDC2516WHAPK,,PCDC2516WHAPK,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCDC2516WHAPK,ebay,1017667,168627744971,PCDC2516WHAPK,,PCDC2516WHAPK,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCDC2516WHAPK,shopify,1016714,56846572257666,PCDC2516WHAPK,,PCDC2516WHAPK,2026-08-14 17:49:32,0,0,0,active,,https://ledsone.co.uk/products/pvc-cable-raceway-connector?variant=56846572257666,ELIGIBLE
PCDC2516WHAPK,b&q,1021006,5056756348755,PCDC2516WHAPK,,PCDC2516WHAPK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/10-pack-25mm-x-16mm-pvc-white-cable-raceway-direct-connector-straight-connector/5056756348755_BQ.prd,ELIGIBLE
PCDC4025WHAPK,amazon,1021641,B0HJH4XNPL,PCDC4025WHAPK,,PCDC4025WHAPK,2026-09-11 14:26:41,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJH4XNPL,ELIGIBLE
PCDC4025WHAPK,amazon,1015961,B0HDZ5JFFB,PCDC4025WHAPK,,PCDC4025WHAPK,2026-08-12 15:38:00,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDZ5JFFB,ELIGIBLE
PCDC4025WHAPK,ebay,1017677,168627744971,PCDC4025WHAPK,,PCDC4025WHAPK,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCDC4025WHAPK,ebay,1018251,267765655548,PCDC4025WHAPK,,PCDC4025WHAPK,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCDC4025WHAPK,ebay,1018201,318770893378,PCDC4025WHAPK,,PCDC4025WHAPK,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCDC4025WHAPK,shopify,1016713,56846572224898,PCDC4025WHAPK,,PCDC4025WHAPK,2026-08-14 17:49:32,0,0,0,active,,https://ledsone.co.uk/products/pvc-cable-raceway-connector?variant=56846572224898,ELIGIBLE
PCDC4025WHAPK,b&q,1016492,5056756344320,PCDC4025WHAPK,,PCDC4025WHAPK,2026-08-14 09:38:05,0,0,0,1,,https://www.diy.com/departments/10-pack-40mm-x-25mm-white-pvc-cable-raceway-direct-connector-cable-trunking-straight-coupler-wire-duct-joiner/5056756344320_BQ.prd,ELIGIBLE
PCEL9020WH3PK,amazon,1014385,B0HD7BDRBS,PCEL9020WH3PK,,PCEL9020WH3PK,2026-08-06 16:37:10,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HD7BDRBS,ELIGIBLE
PCEL9020WH3PK,shopify,1020022,56886987653506,PCEL9020WH3PK,,PCEL9020WH3PK,2026-09-03 10:13:28,0,0,0,active,,https://ledsone.co.uk/products/ledsone-3pcs-20mm-slip-aa90-degree-pvc-pipe-fitting-elbow-coupling-connector?variant=56886987653506,ELIGIBLE
PCEL9020WH3PK,b&q,1021013,5056756385910,PCEL9020WH3PK,,PCEL9020WH3PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/3pcs-20mm-slip-aa90-degree-pvc-pipe-fitting-elbow-coupling-connector-for-diy-shelf-garden-hose-electrical-white/5056756385910_BQ.prd,ELIGIBLE
PCEL9020WH5PK,amazon,1014386,B0HD7Q1G6F,PCEL9020WH5PK,,PCEL9020WH5PK,2026-08-06 16:37:10,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HD7Q1G6F,ELIGIBLE
PCEL9020WH5PK,amazon,1022162,B0HJV4N9P5,PCEL9020WH5PK,,PCEL9020WH5PK,2026-09-15 09:38:09,0,0,0,DISCOVERABLE,0,https://www.amazon.co.uk/gp/product/B0HJV4N9P5,ELIGIBLE
PCEL9020WH5PK,shopify,1020023,56886987686274,PCEL9020WH5PK,,PCEL9020WH5PK,2026-09-03 10:13:28,0,0,0,active,,https://ledsone.co.uk/products/ledsone-3pcs-20mm-slip-aa90-degree-pvc-pipe-fitting-elbow-coupling-connector?variant=56886987686274,ELIGIBLE
PCEL9020WHAPK,amazon,1022163,B0HJV2KJM5,PCEL9020WHAPK,,PCEL9020WHAPK,2026-09-15 09:38:09,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJV2KJM5,ELIGIBLE
PCEL9020WHAPK,ebay,1017080,318747285071,PCEL9020WHAPK,,PCEL9020WHAPK,2026-08-18 12:30:34,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-20-25mm-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-White-Conduit-/318747285071,ELIGIBLE
PCEL9020WHAPK,ebay,1017100,267760576918,PCEL9020WHAPK,,PCEL9020WHAPK,2026-08-18 12:51:28,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-20-25mm-White-Conduit-/267760576918,ELIGIBLE
PCEL9020WHAPK,ebay,1017041,168622074549,PCEL9020WHAPK,,PCEL9020WHAPK,2026-08-18 09:50:19,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-20-25mm-Cover-White-Conduit-/168622074549,ELIGIBLE
PCEL9025WH3PK,amazon,1014387,B0HD7NCDT9,PCEL9025WH3PK,,PCEL9025WH3PK,2026-08-06 16:37:10,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HD7NCDT9,ELIGIBLE
PCEL9025WH3PK,shopify,1020024,56886987719042,PCEL9025WH3PK,,PCEL9025WH3PK,2026-09-03 10:13:28,0,0,0,active,,https://ledsone.co.uk/products/ledsone-3pcs-20mm-slip-aa90-degree-pvc-pipe-fitting-elbow-coupling-connector?variant=56886987719042,ELIGIBLE
PCEL9025WH3PK,b&q,1021015,5056756344337,PCEL9025WH3PK,,PCEL9025WH3PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/3pcs-25mm-slip-aa90-degree-pvc-pipe-fitting-elbow-coupling-white-water-pipe-slip-socket-connector-white/5056756344337_BQ.prd,ELIGIBLE
PCEL9025WH5PK,amazon,1014388,B0HD7QWN4N,PCEL9025WH5PK,,PCEL9025WH5PK,2026-08-06 16:37:10,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HD7QWN4N,ELIGIBLE
PCEL9025WH5PK,amazon,1022164,B0HJTTT2DF,PCEL9025WH5PK,,PCEL9025WH5PK,2026-09-15 09:38:09,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJTTT2DF,ELIGIBLE
PCEL9025WH5PK,shopify,1020025,56886987751810,PCEL9025WH5PK,,PCEL9025WH5PK,2026-09-03 10:13:28,0,0,0,active,,https://ledsone.co.uk/products/ledsone-3pcs-20mm-slip-aa90-degree-pvc-pipe-fitting-elbow-coupling-connector?variant=56886987751810,ELIGIBLE
PCEL9025WHAPK,amazon,1022165,B0HJTRYVC6,PCEL9025WHAPK,,PCEL9025WHAPK,2026-09-15 09:38:09,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJTRYVC6,ELIGIBLE
PCEL9025WHAPK,ebay,1017081,318747285071,PCEL9025WHAPK,,PCEL9025WHAPK,2026-08-18 12:30:34,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-20-25mm-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-White-Conduit-/318747285071,ELIGIBLE
PCEL9025WHAPK,ebay,1017042,168622074549,PCEL9025WHAPK,,PCEL9025WHAPK,2026-08-18 09:50:19,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-20-25mm-Cover-White-Conduit-/168622074549,ELIGIBLE
PCEL9025WHAPK,ebay,1017101,267760576918,PCEL9025WHAPK,,PCEL9025WHAPK,2026-08-18 12:51:28,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-20-25mm-White-Conduit-/267760576918,ELIGIBLE
PCELC9020WH5PK,amazon,1014449,B0HDC3Q2D7,PCELC9020WH5PK,,PCELC9020WH5PK,2026-08-07 12:08:53,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDC3Q2D7,ELIGIBLE
PCELC9020WH5PK,amazon,1022157,B0HJTYJMNQ,PCELC9020WH5PK,,PCELC9020WH5PK,2026-09-15 10:25:43,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJTYJMNQ,ELIGIBLE
PCELC9020WH5PK,shopify,1014807,56835641442690,PCELC9020WH5PK,,PCELC9020WH5PK,2026-08-10 10:42:39,0,0,0,active,,https://ledsone.co.uk/products/90-degree-pvc-conduit-fitting-elbow?variant=56835641442690,ELIGIBLE
PCELC9020WH5PK,b&q,1021018,5056756353193,PCELC9020WH5PK,,PCELC9020WH5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/pack-of-5-white-20mm-pvc-inspection-elbow-90-degree-conduit-fitting-with-cover-electrical-cable-management/5056756353193_BQ.prd,ELIGIBLE
PCELC9020WHAPK,amazon,1022158,B0HJTX1CP6,PCELC9020WHAPK,,PCELC9020WHAPK,2026-09-15 10:25:43,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJTX1CP6,ELIGIBLE
PCELC9020WHAPK,ebay,1017082,318747285071,PCELC9020WHAPK,,PCELC9020WHAPK,2026-08-18 12:30:34,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-20-25mm-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-White-Conduit-/318747285071,ELIGIBLE
PCELC9020WHAPK,ebay,1017102,267760576918,PCELC9020WHAPK,,PCELC9020WHAPK,2026-08-18 12:51:28,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-20-25mm-White-Conduit-/267760576918,ELIGIBLE
PCELC9020WHAPK,ebay,1017043,168622074549,PCELC9020WHAPK,,PCELC9020WHAPK,2026-08-18 09:50:19,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-20-25mm-Cover-White-Conduit-/168622074549,ELIGIBLE
PCELC9025WH5PK,amazon,1022159,B0HJTXNLBK,PCELC9025WH5PK,,PCELC9025WH5PK,2026-09-15 10:25:43,0,0,0,DISCOVERABLE,0,https://www.amazon.co.uk/gp/product/B0HJTXNLBK,ELIGIBLE
PCELC9025WH5PK,amazon,1014448,B0HDC4RTQG,PCELC9025WH5PK,,PCELC9025WH5PK,2026-08-07 12:08:53,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDC4RTQG,ELIGIBLE
PCELC9025WH5PK,shopify,1014806,56835641409922,PCELC9025WH5PK,,PCELC9025WH5PK,2026-08-10 10:42:39,0,0,0,active,,https://ledsone.co.uk/products/90-degree-pvc-conduit-fitting-elbow?variant=56835641409922,ELIGIBLE
PCELC9025WH5PK,b&q,1021005,5056756348120,PCELC9025WH5PK,,PCELC9025WH5PK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/20mm-pvc-inspection-elbow-90-degree-conduit-fitting-with-cover-pack-of-3-white-electrical-cable-management-systems/5056756348120_BQ.prd,ELIGIBLE
PCELC9025WHAPK,amazon,1022160,B0HJV16ZX3,PCELC9025WHAPK,,PCELC9025WHAPK,2026-09-15 10:25:43,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJV16ZX3,ELIGIBLE
PCELC9025WHAPK,ebay,1017044,168622074549,PCELC9025WHAPK,,PCELC9025WHAPK,2026-08-18 09:50:19,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-20-25mm-Cover-White-Conduit-/168622074549,ELIGIBLE
PCELC9025WHAPK,ebay,1017103,267760576918,PCELC9025WHAPK,,PCELC9025WHAPK,2026-08-18 12:51:28,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-20-25mm-White-Conduit-/267760576918,ELIGIBLE
PCELC9025WHAPK,ebay,1017083,318747285071,PCELC9025WHAPK,,PCELC9025WHAPK,2026-08-18 12:30:34,0,0,0,,0,https://www.ebay.co.uk/itm/10-Pcs-20-25mm-PVC-Conduit-Coupler-90-Elbow-Pipe-Fittings-Cover-White-Conduit-/318747285071,ELIGIBLE
PCFC1510WHAPK,amazon,1022483,B0HJYYC5VQ,PCFC1510WHAPK,,PCFC1510WHAPK,2026-09-16 11:14:35,0,0,0,DISCOVERABLE,0,https://www.amazon.co.uk/gp/product/B0HJYYC5VQ,ELIGIBLE
PCFC1510WHAPK,amazon,1015736,B0HDY2H8NW,PCFC1510WHAPK,,PCFC1510WHAPK,2026-08-12 09:22:43,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDY2H8NW,ELIGIBLE
PCFC1510WHAPK,ebay,1017675,168627744971,PCFC1510WHAPK,,PCFC1510WHAPK,2026-08-20 16:42:10,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-25x16mm-Electrical-Cable-Trunking-PVC-Wire-Conduit-Cover-White-Mini-Trunk-/168627744971,ELIGIBLE
PCFC1510WHAPK,ebay,1018199,318770893378,PCFC1510WHAPK,,PCFC1510WHAPK,2026-08-24 09:50:17,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-White-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-Mini-Trunk-/318770893378,ELIGIBLE
PCFC1510WHAPK,ebay,1018249,267765655548,PCFC1510WHAPK,,PCFC1510WHAPK,2026-08-24 10:10:29,0,0,0,,0,https://www.ebay.co.uk/itm/10Pcs-Electrical-Cable-Trunking-PVC-Wire-Conduit-Fitting-Cover-White-Mini-Trunk-/267765655548,ELIGIBLE
PCFC1510WHAPK,shopify,1016402,56844985926018,PCFC1510WHAPK,,PCFC1510WHAPK,2026-08-13 15:39:43,0,0,0,active,,https://ledsone.co.uk/products/cable-raceway-l-connector?variant=56844985926018,ELIGIBLE
PCFC1510WHAPK,b&q,1021003,5056756386498,PCFC1510WHAPK,,PCFC1510WHAPK,2026-09-10 03:38:40,0,0,0,1,,https://www.diy.com/departments/10-pack-15-x-10mm-white-cable-raceway-90-degree-right-angle-l-connector-for-flat-l-type-cable-management-accessories/5056756386498_BQ.prd,ELIGIBLE
PCFC2516WHAPK,amazon,1022484,B0HJZ2C9DW,PCFC2516WHAPK,,PCFC2516WHAPK,2026-09-16 11:14:35,0,0,0,BUYABLE,0,https://www.amazon.co.uk/gp/product/B0HJZ2C9DW,ELIGIBLE
